,name,code,date,open,high,low,close,volume
387,中材国际,600970,2023-08-24,11.49,11.56,10.36,10.57,599175
388,中材国际,600970,2023-08-25,10.82,11.01,10.56,10.8,307524
389,中材国际,600970,2023-08-28,11.31,11.5,10.56,10.7,322008
390,中材国际,600970,2023-08-29,10.7,11.28,10.63,11.16,247402
391,中材国际,600970,2023-08-30,11.17,11.43,11.03,11.22,228623
392,中材国际,600970,2023-08-31,11.22,11.53,11.15,11.35,191680
393,中材国际,600970,2023-09-01,11.41,11.58,11.23,11.34,101385
394,中材国际,600970,2023-09-04,11.35,11.55,11.34,11.47,96401
395,中材国际,600970,2023-09-05,11.48,11.49,11.12,11.18,103818
396,中材国际,600970,2023-09-06,11.14,11.25,10.95,11.08,87685
397,中材国际,600970,2023-09-07,11.09,11.1,10.77,10.83,83906
398,中材国际,600970,2023-09-08,10.73,11.06,10.71,10.98,94333
399,中材国际,600970,2023-09-11,10.94,11.07,10.83,10.94,119986
400,中材国际,600970,2023-09-12,10.87,11.05,10.87,10.97,76313
401,中材国际,600970,2023-09-13,10.94,11.13,10.83,10.9,80613
402,中材国际,600970,2023-09-14,10.94,10.98,10.8,10.89,90234
403,中材国际,600970,2023-09-15,10.88,10.9,10.61,10.7,100180
404,中材国际,600970,2023-09-18,10.71,10.82,10.58,10.78,108968
405,中材国际,600970,2023-09-19,10.78,10.92,10.68,10.83,68278
406,中材国际,600970,2023-09-20,10.83,10.89,10.7,10.75,83949
407,中材国际,600970,2023-09-21,10.73,10.81,10.56,10.56,83830
408,中材国际,600970,2023-09-22,10.53,10.8,10.49,10.79,121778
409,中材国际,600970,2023-09-25,10.8,10.84,10.56,10.68,122933
410,中材国际,600970,2023-09-26,10.68,10.82,10.65,10.75,68515
411,中材国际,600970,2023-09-27,10.71,11.04,10.69,10.93,130856
412,中材国际,600970,2023-09-28,10.88,10.97,10.71,10.88,122694
413,中材国际,600970,2023-10-09,10.82,10.84,10.58,10.76,104649
414,中材国际,600970,2023-10-10,10.72,10.84,9.64,9.64,389167
415,中材国际,600970,2023-10-11,9.77,9.92,9.64,9.89,353055
416,中材国际,600970,2023-10-12,9.96,10.58,9.92,10.18,294556
417,中材国际,600970,2023-10-13,10.17,10.18,9.98,10.06,142683
418,中材国际,600970,2023-10-16,10.06,10.18,9.85,9.94,179647
419,中材国际,600970,2023-10-17,10.09,10.33,9.9,10.17,170139
420,中材国际,600970,2023-10-18,10.17,10.21,9.99,10.13,129518
421,中材国际,600970,2023-10-19,10.06,10.13,9.9,9.98,136518
422,中材国际,600970,2023-10-20,9.98,10.2,9.92,10.0,117709
423,中材国际,600970,2023-10-23,9.95,10.1,9.33,9.4,157453
424,中材国际,600970,2023-10-24,9.46,9.71,9.44,9.61,145136
425,中材国际,600970,2023-10-25,9.84,9.92,9.6,9.63,143758
426,中材国际,600970,2023-10-26,9.66,9.67,9.4,9.65,129871
427,中材国际,600970,2023-10-27,9.65,9.85,9.6,9.75,105829
428,中材国际,600970,2023-10-30,9.71,9.82,9.48,9.56,151859
429,中材国际,600970,2023-10-31,9.54,9.58,9.41,9.48,87307
430,中材国际,600970,2023-11-01,9.51,9.59,9.44,9.48,70603
431,中材国际,600970,2023-11-02,9.48,9.6,9.35,9.36,82398
432,中材国际,600970,2023-11-03,9.34,9.58,9.34,9.49,145863
433,中材国际,600970,2023-11-06,9.54,9.63,9.5,9.57,124836
434,中材国际,600970,2023-11-07,9.57,9.57,9.25,9.47,195565
435,中材国际,600970,2023-11-08,9.41,9.68,9.4,9.54,203979
436,中材国际,600970,2023-11-09,9.53,9.63,9.46,9.47,125736
437,中材国际,600970,2023-11-10,9.43,9.45,9.25,9.32,144143
438,中材国际,600970,2023-11-13,9.32,9.36,9.18,9.34,154594
439,中材国际,600970,2023-11-14,9.35,9.55,9.3,9.33,145234
440,中材国际,600970,2023-11-15,9.41,9.52,9.28,9.31,187211
441,中材国际,600970,2023-11-16,9.27,9.3,9.1,9.15,143097
442,中材国际,600970,2023-11-17,9.14,9.36,9.09,9.34,170458
443,中材国际,600970,2023-11-20,9.35,9.38,9.25,9.33,96122
444,中材国际,600970,2023-11-21,9.32,9.5,9.29,9.34,164745
445,中材国际,600970,2023-11-22,9.35,9.35,9.2,9.2,84326
446,中材国际,600970,2023-11-23,9.16,9.32,9.08,9.27,116645
447,中材国际,600970,2023-11-24,9.28,9.3,9.09,9.12,103619
448,中材国际,600970,2023-11-27,9.11,9.11,8.93,9.04,96185
449,中材国际,600970,2023-11-28,9.04,9.12,8.95,9.06,83530
450,中材国际,600970,2023-11-29,9.07,9.1,8.92,8.93,61795
451,中材国际,600970,2023-11-30,8.94,9.09,8.86,8.97,88887
452,中材国际,600970,2023-12-01,8.88,9.08,8.88,9.05,93754
453,中材国际,600970,2023-12-04,9.05,9.12,8.96,9.01,70902
454,中材国际,600970,2023-12-05,9.0,9.34,8.96,9.1,249635
455,中材国际,600970,2023-12-06,9.1,9.25,8.96,9.21,167289
456,中材国际,600970,2023-12-07,9.2,9.2,8.76,8.93,199608
457,中材国际,600970,2023-12-08,8.93,9.03,8.83,8.84,150470
458,中材国际,600970,2023-12-11,8.81,9.11,8.7,9.09,171715
459,中材国际,600970,2023-12-12,9.11,9.29,9.06,9.19,108670
460,中材国际,600970,2023-12-13,9.16,9.18,8.92,8.93,98060
461,中材国际,600970,2023-12-14,8.99,9.04,8.87,8.89,60119
462,中材国际,600970,2023-12-15,8.9,8.99,8.82,8.83,78016
463,中材国际,600970,2023-12-18,8.85,8.87,8.65,8.71,87973
464,中材国际,600970,2023-12-19,8.71,8.77,8.57,8.64,112987
465,中材国际,600970,2023-12-20,8.67,8.71,8.56,8.56,50815
466,中材国际,600970,2023-12-21,8.57,8.67,8.49,8.64,54836
467,中材国际,600970,2023-12-22,8.63,8.68,8.53,8.61,68796
468,中材国际,600970,2023-12-25,8.61,8.65,8.55,8.56,49188
469,中材国际,600970,2023-12-26,8.59,8.61,8.49,8.5,98628
470,中材国际,600970,2023-12-27,8.53,8.58,8.43,8.56,60051
471,中材国际,600970,2023-12-28,8.5,8.83,8.49,8.83,107707
472,中材国际,600970,2023-12-29,8.86,8.97,8.81,8.94,74939
473,中材国际,600970,2024-01-02,9.0,9.25,8.94,9.13,160404
474,中材国际,600970,2024-01-03,9.09,9.33,9.09,9.28,154285
475,中材国际,600970,2024-01-04,9.3,9.59,9.2,9.54,264002
476,中材国际,600970,2024-01-05,9.5,9.87,9.45,9.53,257028
477,中材国际,600970,2024-01-08,9.48,9.59,9.32,9.48,192792
478,中材国际,600970,2024-01-09,9.48,9.5,9.34,9.43,141309
479,中材国际,600970,2024-01-10,9.4,9.59,9.34,9.54,148480
480,中材国际,600970,2024-01-11,9.45,9.62,9.4,9.47,124568
481,中材国际,600970,2024-01-12,9.41,9.68,9.41,9.5,193476
482,中材国际,600970,2024-01-15,9.5,9.87,9.41,9.7,206820
483,中材国际,600970,2024-01-16,9.71,9.83,9.61,9.73,100274
484,中材国际,600970,2024-01-17,9.7,9.88,9.58,9.58,119936
485,中材国际,600970,2024-01-18,9.58,9.71,9.3,9.68,168683
486,中材国际,600970,2024-01-19,9.68,9.7,9.41,9.51,100971
487,中材国际,600970,2024-01-22,9.5,9.62,9.22,9.29,188479
488,中材国际,600970,2024-01-23,9.14,9.39,9.13,9.33,153328
489,中材国际,600970,2024-01-24,9.38,10.17,9.3,10.08,294914
490,中材国际,600970,2024-01-25,10.0,10.91,10.0,10.9,512602
491,中材国际,600970,2024-01-26,10.79,10.79,10.35,10.53,346988
492,中材国际,600970,2024-01-29,10.45,11.54,10.45,10.73,428070
493,中材国际,600970,2024-01-30,10.51,10.88,10.43,10.66,239474
494,中材国际,600970,2024-01-31,10.55,10.85,10.44,10.7,239726
495,中材国际,600970,2024-02-01,10.51,10.6,10.0,10.06,366090
496,中材国际,600970,2024-02-02,9.91,10.27,9.7,10.04,303711
497,中材国际,600970,2024-02-05,9.95,10.13,9.44,10.0,301614
498,中材国际,600970,2024-02-06,9.66,10.67,9.52,10.46,279149
499,中材国际,600970,2024-02-07,10.38,10.98,10.28,10.95,383042
500,中材国际,600970,2024-02-08,10.93,11.58,10.61,10.85,417053
501,中材国际,600970,2024-02-19,10.85,10.91,10.36,10.77,256454
502,中材国际,600970,2024-02-20,10.68,11.16,10.49,11.11,248579
503,中材国际,600970,2024-02-21,10.97,11.33,10.82,10.92,275380
504,中材国际,600970,2024-02-22,10.86,10.98,10.7,10.93,209376
505,中材国际,600970,2024-02-23,10.94,10.97,10.53,10.88,260833
506,中材国际,600970,2024-02-26,10.8,10.86,10.49,10.57,225688
507,中材国际,600970,2024-02-27,10.5,10.71,10.41,10.71,149698
508,中材国际,600970,2024-02-28,10.71,10.92,10.6,10.63,239137
509,中材国际,600970,2024-02-29,10.55,10.83,10.5,10.83,188553
510,中材国际,600970,2024-03-01,10.82,11.0,10.68,10.94,195643
511,中材国际,600970,2024-03-04,10.96,11.0,10.78,10.96,157259
512,中材国际,600970,2024-03-05,10.9,11.57,10.85,11.43,317365
513,中材国际,600970,2024-03-06,11.4,11.52,11.22,11.29,189723
514,中材国际,600970,2024-03-07,11.3,11.4,11.05,11.1,152187
515,中材国际,600970,2024-03-08,11.1,11.3,11.02,11.29,109994
516,中材国际,600970,2024-03-11,11.27,11.42,10.76,11.0,199653
517,中材国际,600970,2024-03-12,10.99,11.02,10.67,10.75,162099
518,中材国际,600970,2024-03-13,10.72,10.9,10.39,10.64,214936
519,中材国际,600970,2024-03-14,10.64,10.89,10.6,10.69,145246
520,中材国际,600970,2024-03-15,10.69,10.75,10.53,10.64,122045
521,中材国际,600970,2024-03-18,10.67,11.0,10.66,10.98,212121
522,中材国际,600970,2024-03-19,10.97,11.0,10.7,10.73,173245
523,中材国际,600970,2024-03-20,10.7,10.76,10.62,10.66,106980
524,中材国际,600970,2024-03-21,10.7,10.72,10.46,10.54,139223
525,中材国际,600970,2024-03-22,10.59,10.66,10.19,10.25,241684
526,中材国际,600970,2024-03-25,10.21,10.58,10.21,10.4,186663
527,中材国际,600970,2024-03-26,10.37,10.51,10.29,10.49,118394
528,中材国际,600970,2024-03-27,10.69,11.0,10.69,10.79,335934
529,中材国际,600970,2024-03-28,10.82,11.1,10.74,10.95,230261
530,中材国际,600970,2024-03-29,10.97,10.99,10.71,10.84,131196
531,中材国际,600970,2024-04-01,10.86,11.33,10.85,11.3,207191
532,中材国际,600970,2024-04-02,11.25,11.4,11.15,11.3,140364
533,中材国际,600970,2024-04-03,11.24,11.3,11.05,11.27,133874
534,中材国际,600970,2024-04-08,11.26,11.47,11.09,11.29,128319
535,中材国际,600970,2024-04-09,11.28,11.45,11.2,11.25,122086
536,中材国际,600970,2024-04-10,11.2,11.48,11.16,11.28,139936
537,中材国际,600970,2024-04-11,11.17,11.53,11.07,11.41,197456
538,中材国际,600970,2024-04-12,11.37,11.47,11.22,11.25,134857
539,中材国际,600970,2024-04-15,11.28,12.14,11.26,12.04,333059
540,中材国际,600970,2024-04-16,11.98,12.26,11.82,11.9,282500
541,中材国际,600970,2024-04-17,11.89,12.45,11.77,12.37,301309
542,中材国际,600970,2024-04-18,12.31,12.64,12.25,12.47,289831
543,中材国际,600970,2024-04-19,12.36,12.69,12.36,12.6,205611
544,中材国际,600970,2024-04-22,12.59,12.72,12.39,12.49,177251
545,中材国际,600970,2024-04-23,12.52,12.59,12.03,12.11,193949
546,中材国际,600970,2024-04-24,12.05,12.25,12.04,12.14,130347
547,中材国际,600970,2024-04-25,12.08,12.19,11.92,12.02,135741
548,中材国际,600970,2024-04-26,11.94,12.27,11.94,12.26,163577
549,中材国际,600970,2024-04-29,11.92,12.21,11.44,12.12,454468
550,中材国际,600970,2024-04-30,11.93,12.51,11.87,12.29,258871
551,中材国际,600970,2024-05-06,12.35,12.47,12.13,12.2,215756
552,中材国际,600970,2024-05-07,12.2,12.5,12.16,12.36,158555
553,中材国际,600970,2024-05-08,12.31,12.32,12.14,12.21,87930
554,中材国际,600970,2024-05-09,12.24,12.49,12.22,12.4,94305
555,中材国际,600970,2024-05-10,12.44,12.65,12.36,12.53,96475
556,中材国际,600970,2024-05-13,12.44,13.14,12.42,12.96,225688
557,中材国际,600970,2024-05-14,12.91,13.11,12.8,12.98,149466
558,中材国际,600970,2024-05-15,12.96,13.04,12.63,12.65,82194
559,中材国际,600970,2024-05-16,12.65,12.79,12.6,12.63,89280
560,中材国际,600970,2024-05-17,12.65,12.84,12.4,12.75,130340
561,中材国际,600970,2024-05-20,12.72,12.78,12.35,12.53,150312
562,中材国际,600970,2024-05-21,12.53,12.65,12.43,12.6,85625
563,中材国际,600970,2024-05-22,12.58,12.65,12.33,12.35,79376
564,中材国际,600970,2024-05-23,12.32,12.4,12.24,12.33,88156
565,中材国际,600970,2024-05-24,12.29,12.53,12.27,12.27,94250
566,中材国际,600970,2024-05-27,12.39,12.48,12.27,12.45,79087
567,中材国际,600970,2024-05-28,12.47,12.52,12.06,12.13,147932
568,中材国际,600970,2024-05-29,12.22,12.39,12.06,12.28,89452
569,中材国际,600970,2024-05-30,12.3,12.46,12.26,12.39,103122
570,中材国际,600970,2024-05-31,12.4,12.48,12.22,12.32,120564
571,中材国际,600970,2024-06-03,12.19,12.5,12.16,12.26,97218
572,中材国际,600970,2024-06-04,12.23,12.69,12.23,12.66,140035
573,中材国际,600970,2024-06-05,12.77,12.77,12.2,12.41,113129
574,中材国际,600970,2024-06-06,12.41,12.69,12.39,12.44,101442
575,中材国际,600970,2024-06-07,12.45,12.59,12.32,12.41,89656
576,中材国际,600970,2024-06-11,12.37,12.55,12.0,12.16,127515
577,中材国际,600970,2024-06-12,12.2,12.43,12.01,12.39,98738
578,中材国际,600970,2024-06-13,12.36,12.45,12.2,12.38,78446
579,中材国际,600970,2024-06-14,12.4,12.65,12.35,12.46,125425
580,中材国际,600970,2024-06-17,12.45,12.47,12.08,12.14,95503
581,中材国际,600970,2024-06-18,12.1,12.35,12.07,12.17,98257
582,中材国际,600970,2024-06-19,12.2,12.2,12.0,12.01,74159
583,中材国际,600970,2024-06-20,12.05,12.25,11.96,12.05,85749
584,中材国际,600970,2024-06-21,12.02,12.24,12.0,12.14,83960
585,中材国际,600970,2024-06-24,12.14,12.16,11.87,12.0,71507
586,中材国际,600970,2024-06-25,12.02,12.13,11.85,11.94,70187
587,中材国际,600970,2024-06-26,11.88,12.01,11.79,11.96,79638
588,中材国际,600970,2024-06-27,11.96,12.0,11.8,11.84,62995
589,中材国际,600970,2024-06-28,11.84,12.24,11.77,12.06,91418
590,中材国际,600970,2024-07-01,12.03,12.28,12.03,12.07,85504
591,中材国际,600970,2024-07-02,12.15,12.16,11.57,11.87,138725
592,中材国际,600970,2024-07-03,11.86,11.93,11.5,11.55,129472
593,中材国际,600970,2024-07-04,11.56,11.81,11.52,11.55,91535
594,中材国际,600970,2024-07-05,11.55,11.8,11.47,11.73,105343
595,中材国际,600970,2024-07-08,11.8,11.8,11.38,11.54,100979
596,中材国际,600970,2024-07-09,11.5,11.5,10.39,10.4,363906
597,中材国际,600970,2024-07-10,10.4,10.53,10.1,10.25,338389
598,中材国际,600970,2024-07-11,10.61,10.61,10.05,10.29,189618
599,中材国际,600970,2024-07-12,10.27,10.27,9.88,10.1,237305
600,中材国际,600970,2024-07-15,10.17,10.54,10.15,10.5,250566
601,中材国际,600970,2024-07-16,10.27,10.57,10.19,10.25,106863
602,中材国际,600970,2024-07-17,10.26,10.28,10.0,10.02,110637
603,中材国际,600970,2024-07-18,10.13,10.28,9.99,10.26,128541
604,中材国际,600970,2024-07-19,10.32,10.32,10.1,10.15,76143
605,中材国际,600970,2024-07-22,10.12,10.19,9.98,10.05,81231
606,中材国际,600970,2024-07-23,10.07,10.09,9.7,9.71,104536
607,中材国际,600970,2024-07-24,9.68,9.78,9.49,9.59,142684
608,中材国际,600970,2024-07-25,9.58,9.64,9.45,9.51,84147
609,中材国际,600970,2024-07-26,9.55,9.66,9.47,9.55,93898
610,中材国际,600970,2024-07-29,9.56,9.93,9.45,9.88,187163
611,中材国际,600970,2024-07-30,9.83,10.24,9.65,10.09,236009
612,中材国际,600970,2024-07-31,10.03,10.22,9.93,10.2,184591
613,中材国际,600970,2024-08-01,10.22,10.47,10.19,10.27,154387
614,中材国际,600970,2024-08-02,10.2,10.32,10.01,10.09,114290
615,中材国际,600970,2024-08-05,10.02,10.25,10.0,10.06,124059
616,中材国际,600970,2024-08-06,10.06,10.23,9.93,10.04,85043
617,中材国际,600970,2024-08-07,10.0,10.12,9.96,9.98,78846
618,中材国际,600970,2024-08-08,9.95,10.1,9.88,10.08,72002
619,中材国际,600970,2024-08-09,10.12,10.33,10.09,10.21,99364
620,中材国际,600970,2024-08-12,10.2,10.26,10.12,10.19,62550
621,中材国际,600970,2024-08-13,10.14,10.2,10.01,10.13,52493
622,中材国际,600970,2024-08-14,10.13,10.13,9.96,9.96,51379
623,中材国际,600970,2024-08-15,9.98,10.09,9.88,9.99,66672
624,中材国际,600970,2024-08-16,9.99,10.0,9.73,9.78,73608
625,中材国际,600970,2024-08-19,9.81,10.05,9.79,9.93,83984
626,中材国际,600970,2024-08-20,9.95,9.95,9.58,9.65,70650
627,中材国际,600970,2024-08-21,9.64,9.66,9.49,9.53,63996
628,中材国际,600970,2024-08-22,9.59,9.76,9.48,9.57,90215
629,中材国际,600970,2024-08-23,9.65,9.66,9.42,9.55,84269
630,中材国际,600970,2024-08-26,9.57,9.96,9.56,9.74,134272
631,中材国际,600970,2024-08-27,9.66,9.74,9.5,9.6,103753
632,中材国际,600970,2024-08-28,9.62,9.67,9.29,9.33,106404
633,中材国际,600970,2024-08-29,9.3,9.35,9.22,9.26,99505
634,中材国际,600970,2024-08-30,9.27,9.61,9.14,9.39,170467
635,中材国际,600970,2024-09-02,9.39,9.4,9.0,9.24,163365
636,中材国际,600970,2024-09-03,9.2,9.28,9.12,9.16,113262
637,中材国际,600970,2024-09-04,9.1,9.33,9.08,9.18,120119
638,中材国际,600970,2024-09-05,9.17,9.48,9.16,9.46,201350
639,中材国际,600970,2024-09-06,9.45,9.46,9.23,9.28,114488
640,中材国际,600970,2024-09-09,9.23,9.35,9.1,9.15,120273
641,中材国际,600970,2024-09-10,9.16,9.2,8.92,9.09,118110
642,中材国际,600970,2024-09-11,9.09,9.13,8.98,9.09,75639
643,中材国际,600970,2024-09-12,9.07,9.21,8.95,8.96,88982
644,中材国际,600970,2024-09-13,8.99,8.99,8.65,8.66,140238
645,中材国际,600970,2024-09-18,8.71,8.86,8.63,8.8,173308
646,中材国际,600970,2024-09-19,8.85,9.13,8.77,8.93,136119
647,中材国际,600970,2024-09-20,8.91,8.98,8.6,8.73,153444
648,中材国际,600970,2024-09-23,8.73,9.0,8.67,8.89,132402
649,中材国际,600970,2024-09-24,8.95,9.32,8.93,9.29,143704
650,中材国际,600970,2024-09-25,9.45,9.66,9.31,9.37,182882
651,中材国际,600970,2024-09-26,9.4,9.89,9.32,9.89,229829
652,中材国际,600970,2024-09-27,10.12,10.88,10.02,10.7,190679
653,中材国际,600970,2024-09-30,11.02,11.67,10.8,11.5,536626
654,中材国际,600970,2024-10-08,12.65,12.65,10.91,11.3,641137
655,中材国际,600970,2024-10-09,11.18,11.22,10.6,10.72,373916
656,中材国际,600970,2024-10-10,10.81,11.56,10.62,11.22,468428
657,中材国际,600970,2024-10-11,11.03,11.03,10.59,10.71,272831
658,中材国际,600970,2024-10-14,10.8,11.09,10.68,10.88,206382
659,中材国际,600970,2024-10-15,10.88,10.95,10.53,10.53,182403
660,中材国际,600970,2024-10-16,10.31,10.7,10.31,10.56,137572
661,中材国际,600970,2024-10-17,10.59,10.63,10.3,10.31,144783
662,中材国际,600970,2024-10-18,10.27,10.87,10.16,10.61,222037
663,中材国际,600970,2024-10-21,10.65,10.69,10.41,10.58,172027
664,中材国际,600970,2024-10-22,10.67,10.67,10.48,10.6,129835
665,中材国际,600970,2024-10-23,10.64,10.73,10.5,10.56,163625
666,中材国际,600970,2024-10-24,10.5,10.52,10.17,10.24,197828
667,中材国际,600970,2024-10-25,10.18,10.48,10.18,10.3,129621
668,中材国际,600970,2024-10-28,10.3,10.35,10.09,10.26,271285
669,中材国际,600970,2024-10-29,10.27,10.4,10.1,10.16,202313
670,中材国际,600970,2024-10-30,10.12,10.38,10.11,10.25,187737
671,中材国际,600970,2024-10-31,10.25,10.42,10.16,10.33,204639
672,中材国际,600970,2024-11-01,10.32,10.63,10.18,10.43,289580
673,中材国际,600970,2024-11-04,10.43,10.65,10.39,10.57,211486
674,中材国际,600970,2024-11-05,10.56,10.71,10.48,10.65,304049
675,中材国际,600970,2024-11-06,10.63,11.13,10.53,10.96,475747
676,中材国际,600970,2024-11-07,10.95,11.5,10.81,11.38,518208
677,中材国际,600970,2024-11-08,11.52,11.52,11.02,11.08,371159
678,中材国际,600970,2024-11-11,11.0,11.08,10.77,10.95,284912
679,中材国际,600970,2024-11-12,10.94,11.18,10.78,10.84,295865
680,中材国际,600970,2024-11-13,10.8,11.2,10.77,10.93,283833
681,中材国际,600970,2024-11-14,10.94,11.19,10.85,10.88,260303
682,中材国际,600970,2024-11-15,10.79,11.22,10.78,10.86,238125
683,中材国际,600970,2024-11-18,11.06,11.18,10.75,10.85,299578
684,中材国际,600970,2024-11-19,10.81,10.82,10.45,10.6,228257
685,中材国际,600970,2024-11-20,10.68,10.8,10.51,10.68,195059
